,user,text,favourite_count,retweet_count,created_at
693,elonmusk,"Nice letter from Bill Nix, who would’ve been my prof at Stanford if I hadn’t put grad studies on (permanent) deferment",151289,7671,2022-08-19 20:07:52
694,elonmusk,"Each fairing half is a fully capable reentry vehicle with its own thrusters, thermal protection, avionics &amp; sensor suite",17221,1078,2022-08-19 19:34:41
695,elonmusk,Free Willy was never free ,14260,753,2022-08-19 14:25:53
696,elonmusk,Still so grateful ,562247,31457,2022-08-19 06:04:54
697,elonmusk,"There are many major code changes, so this will be an extra cautious rollout.Releasing on 8/20 to ~1000 Tesla owners, then 10.69.1 next week to accommodate feedback &amp; release to ~10k customers, then 10.69.2 week after &amp; release to rest of FSD Beta.",4536,415,2022-08-19 05:46:00
698,elonmusk,Entropy,11508,516,2022-08-19 05:28:59
699,elonmusk,Those are the questions that Twitter is doing everything possible to avoid answering …,3071,281,2022-08-18 20:19:01
700,elonmusk,"Modifying your car after delivery is legal in America, so yes ",4633,251,2022-08-18 20:16:36
701,elonmusk,"That said, we will add autoconfigure to side mirrors",4196,195,2022-08-18 16:51:06
702,elonmusk,Side mirrors cause ~5% range reduction at highway speed,4254,237,2022-08-18 15:56:39
703,elonmusk,"Yes, but side mirrors won’t be needed in a self-driving future",33877,1110,2022-08-18 15:53:55
704,elonmusk,"For some reason, I just agree with that guy so much!",3811,158,2022-08-17 14:59:16
705,elonmusk, This Magic Moment ,94874,5958,2022-08-17 09:22:09
706,elonmusk,*shall,2317,93,2022-08-17 08:48:41
707,elonmusk,I will seek out one of these “Mars Bars” tomorrow!,3693,177,2022-08-17 08:48:00
708,elonmusk,Being a Mom is just as important as any career,732927,80201,2022-08-17 08:44:21
709,elonmusk,Highly Recommend,23833,1562,2022-08-17 08:08:12
710,elonmusk,"Mercury, the forbidden candy",39127,958,2022-08-17 07:49:25
711,elonmusk,Yes,13897,363,2022-08-17 07:34:39
712,elonmusk,Almost all of Earth’s energy comes from the sun already – we would be a dark iceball at near absolute zero if not for the sun. And essentially the entire ecosystem is solar-powered.Civilization uses a tiny amount of energy by comparison. Not hard to generate from wind/solar.,10933,884,2022-08-17 07:29:58
713,elonmusk,"Although, if it were any team, it would be Man U. They were my fav team as a kid.",51844,5945,2022-08-17 05:09:23
714,elonmusk,no u,10532,340,2022-08-17 05:02:11
715,elonmusk,Standup is my side-hustle,155973,8866,2022-08-17 04:59:51
716,elonmusk,"And I’m not buying Coca-Cola to put the cocaine back in, despite the extreme popularity of such a move",19541,1567,2022-08-17 04:56:28
717,elonmusk,"No, this is a long-running joke on Twitter. I’m not buying any sports teams.",108521,11097,2022-08-17 04:34:45
718,elonmusk,Got to build those YouTube subscriptions!,14176,458,2022-08-17 00:26:00
719,elonmusk,"Note, we are trying to reduce delivery times as quickly as possible. Long wait times are not a good thing.",9918,477,2022-08-17 00:14:44
720,elonmusk,"Yeah, that’s what I mean",15923,445,2022-08-17 00:05:25
721,elonmusk,"Also, I’m buying Manchester United ur welcome",885729,119775,2022-08-17 00:01:46
722,elonmusk,The downside of elf ear surgery probably outweighs the upside,18835,496,2022-08-17 00:00:36
723,elonmusk,"To be clear, I support the left half of the Republican Party and the right half of the Democratic Party!",366615,21042,2022-08-16 23:56:43
724,elonmusk,Reasonably accurate translation,4330,195,2022-08-16 23:52:55
725,elonmusk, ok we’ll turn it on,16998,617,2022-08-16 17:29:52
726,elonmusk,Yes. Tesla Autopilot/AI team is doing amazing work! 10.69 will be worth its name.,21392,1258,2022-08-15 23:33:24
727,elonmusk,Strange that this receives very little attention in the media,23477,4099,2022-08-14 20:25:25
728,elonmusk,400k from one border crossing in less than a year?,13362,3057,2022-08-14 18:06:19
729,elonmusk,Congrats Giga Shanghai on making millionth car! Total Teslas made now over 3M.,159072,10243,2022-08-14 17:26:50
730,elonmusk,Production is a much bigger challenge than demand,18924,1059,2022-08-14 04:06:27
731,elonmusk,I hope there is a self-sustaining city on Mars in 20 years!,66272,3062,2022-08-14 02:59:09
732,elonmusk,Just Read The Instructions,242051,22621,2022-08-14 02:08:54
733,elonmusk,8/20,2959,155,2022-08-13 04:39:30
734,elonmusk,10.69 is ,13400,630,2022-08-13 04:38:54
735,elonmusk,Ahem,30646,1974,2022-08-13 04:26:20
736,elonmusk,Would be pretty wild if a “car company” made the most powerful supercomputer on Earth …,6809,648,2022-08-13 04:23:12
737,elonmusk,We’ll phase in Dojo. Won’t need to buy as many incremental GPUs next year.,2862,171,2022-08-13 04:21:47
738,elonmusk,Waitlist is too long. Will enable again as we ramp production.,4478,298,2022-08-13 04:19:37
739,elonmusk,Adding the 13 inner engines,94239,6724,2022-08-13 04:03:26
740,elonmusk,Yikes,4409,160,2022-08-13 03:24:34
741,elonmusk,Yes,13605,455,2022-08-13 03:22:57
742,elonmusk,Another orbital plane of polar satellites,31075,2522,2022-08-13 03:22:07
743,elonmusk,There are no coincidences,12774,542,2022-08-12 20:04:32
744,elonmusk,!!,8124,326,2022-08-12 20:00:25
745,elonmusk,it’s a sticky situation,111177,3513,2022-08-12 19:58:59
746,elonmusk,They had a good run! Humanity has a long way to go to equal their time on Earth.,33517,1232,2022-08-12 18:23:27
747,elonmusk,This will be Mars one day,365031,24517,2022-08-12 05:08:20
748,elonmusk,but have u seen my sex tape,671509,49116,2022-08-12 04:14:03
749,elonmusk,About to attempt long duration engine firing to test autogenous pressurization,41461,1840,2022-08-11 19:46:38
750,elonmusk,Starship B7 static fire,134601,9238,2022-08-11 16:23:10
751,elonmusk,True. I already get audited every year by default.,17646,743,2022-08-11 16:11:06
752,elonmusk,I think the approved language these days is “height-challenged sellers”,16197,787,2022-08-11 16:09:19
753,elonmusk,Fate  Irony,259717,38967,2022-08-11 16:02:11
754,elonmusk,deep thot,255782,25187,2022-08-11 05:40:45
755,elonmusk,"Thanks, but I already have one",42064,1414,2022-08-11 05:35:55
756,elonmusk,cgi irl,14491,412,2022-08-11 05:31:07
757,elonmusk,Payola,3463,172,2022-08-11 04:25:26
758,elonmusk,Yup,15321,469,2022-08-11 04:24:43
759,elonmusk,Because Tesla doesn’t advertise and other car companies do,6433,488,2022-08-11 04:20:08
760,elonmusk,From Real Scam O’Dowd,4669,317,2022-08-11 03:37:12
761,elonmusk,"“The Guardian” swallows scam video hook, line &amp; sinker!",13178,1116,2022-08-11 03:33:14
762,elonmusk,8 years ago,29522,3072,2022-08-10 05:34:46
763,elonmusk,Coming soon. Part 3 is about scaling sustainable energy at a civilizational level to enable a bright future for Earth.,9122,782,2022-08-10 05:28:01
764,elonmusk,"Tesla 500 mile range Semi Truck starts shipping this year, Cybertruck next year",48257,3622,2022-08-10 05:25:19
765,elonmusk,Wrote this 6 years ago,36815,3503,2022-08-10 05:20:12
766,elonmusk,True,5559,155,2022-08-10 03:05:02
767,elonmusk,Quite the day,33131,2652,2022-08-10 02:59:22
768,elonmusk,Yes,4884,345,2022-08-10 02:55:58
769,elonmusk,"Yes. In the (hopefully unlikely) event that Twitter forces this deal to close *and* some equity partners don’t come through, it is important to avoid an emergency sale of Tesla stock.",7997,927,2022-08-10 02:53:29
770,elonmusk,Tesla Fremont team is kicking a**!,26889,1097,2022-08-09 20:34:56
771,elonmusk,SpaceX Falcon team is ,11367,574,2022-08-09 20:18:09
772,elonmusk,Happens to almost everyone,34155,1311,2022-08-09 14:32:57
773,elonmusk,"Growing at 50%/year requires an insane amount of work, but is achievable with outstanding execution",19599,1290,2022-08-08 18:37:32
774,elonmusk,Maybe investment in automation?,3426,162,2022-08-08 16:56:29
775,elonmusk,Seems high,30638,1282,2022-08-08 15:14:15
776,elonmusk,This release will be big,28356,1684,2022-08-07 22:28:11
777,elonmusk,Twitter has spoken …,55219,2331,2022-08-07 18:36:25
778,elonmusk,FSD Beta 10.69 drops on 8/20,68695,5155,2022-08-07 07:32:26
779,elonmusk,"Yeah, not cool",3719,231,2022-08-06 20:58:02
780,elonmusk,Saxon James Musk,41660,3859,2022-08-06 20:51:30
781,elonmusk,Less than 5% of Twitter daily users are fake/spam,67686,7320,2022-08-06 16:18:59
782,elonmusk,I hereby challenge  to a public debate about the Twitter bot percentage. Let him prove to the public that Twitter has &lt;5% fake or spam daily users!,26408,4435,2022-08-06 16:15:29
783,elonmusk,So it seems,2655,124,2022-08-06 08:19:57
784,elonmusk,"Good question, why aren’t they?",2596,163,2022-08-06 08:12:24
785,elonmusk,Somehow I have 54 followers,112230,2426,2022-08-06 08:05:49
786,elonmusk,"Good summary of the problem. If Twitter simply provides their method of sampling 100 accounts and how they’re confirmed to be real, the deal should proceed on original terms.However, if it turns out that their SEC filings are materially false, then it should not.",7125,859,2022-08-06 07:50:16
787,elonmusk,I love the smell of hydraulic fluid in the morning,85952,3417,2022-08-06 06:13:25
788,elonmusk,At launch pad,90291,4165,2022-08-06 05:54:36
789,elonmusk,Moving rocket to launch pad,147951,9296,2022-08-06 01:23:22
790,elonmusk,Hustling to get Starship Booster 7 back to pad to test outer ring of 20 engines,67464,4129,2022-08-05 18:56:10
791,elonmusk,Full Send Podcast,44535,4721,2022-08-05 15:13:31
792,elonmusk,Thank goodness for Senator Manchin,92640,4753,2022-08-05 06:34:11
793,elonmusk,I had more kids in Q2 than they made cars!,59207,3514,2022-08-04 18:04:12
794,elonmusk,Stone of Destiny,3108,162,2022-08-04 16:24:08
795,elonmusk,Was a fun hang,34977,775,2022-08-04 16:23:00
796,elonmusk,Whiskey,2532,155,2022-08-04 16:21:03
797,elonmusk,"Yeah, pretty good. I like the name.",2476,88,2022-08-04 16:19:18
798,elonmusk,"Not true. Tesla is 5 mins from Austin International airport. Would be silly to build another private airport, however the existing commercial airport needs another runway, as Austin is growing fast!",42380,1874,2022-08-04 15:49:09
799,elonmusk,Cool,14414,478,2022-08-02 23:52:48
800,elonmusk,The ratio of digital to biological compute is growing fast. Worth tracking.,102297,6918,2022-08-02 23:52:03
801,elonmusk,A *successful* orbital flight is probably between 1 and 12 months from now,6718,492,2022-08-02 22:32:55
802,elonmusk,X,3195,255,2022-08-02 22:31:22
803,elonmusk,Just came across this pretty good CNBC piece on SpaceX &amp; Starship,30739,3490,2022-08-02 22:00:38
804,elonmusk,"That estimate seems high, but the point is valid",2960,147,2022-08-02 19:24:03
805,elonmusk,Worth reading. This is a close match for my philosophy.,47239,5225,2022-08-02 05:15:23
806,elonmusk,Still time to vote!,27410,2226,2022-08-01 22:19:04
807,elonmusk,X  Doges,42534,3521,2022-08-01 17:48:26
808,elonmusk,So much water under the bridge since then,2655,126,2022-08-01 17:28:24
809,elonmusk,Yeah,7169,175,2022-08-01 07:31:08
810,elonmusk,Maybe Twitter can become that,4469,249,2022-08-01 06:24:54
811,elonmusk,"It sure is hard to find a news source that’s accurate, relevant &amp; not totally depressing! Old-school version of The Economist &amp; Jon Stewart Daily Show / Colbert Report were great.",5114,330,2022-08-01 06:23:56
812,elonmusk,Floki pic tomorrow,13090,1261,2022-08-01 06:18:39
813,elonmusk,"The media has strong negative bias &amp; are driven by clicks (they can’t help it).Unfortunately, I generate lots of clicks.But these things move in cycles.When it starts boring readers to knock me down, they will build me up. This cycle has happened so many times …",8107,577,2022-08-01 06:17:05
814,elonmusk,Thanksgiving last year after watching one too many episodes of Vikings,410466,14042,2022-08-01 06:05:29
815,elonmusk,"If our reality is actually an alien soap opera, our ratings would be ",151796,11085,2022-07-31 22:32:36
816,elonmusk,Maybe free some people in jail for weed here too?,387689,45514,2022-07-31 14:22:14
817,elonmusk,Good thread,2825,141,2022-07-31 14:11:35
818,elonmusk,Sigh,2451,102,2022-07-31 02:28:06
819,elonmusk,Off to the Races set to Harley Quinn,30682,2766,2022-07-31 02:27:16
820,elonmusk,We live in interesting times,7960,386,2022-07-30 14:27:22
821,elonmusk,"Some people are no nonsense, but, personally, I like a little nonsense",171551,14812,2022-07-30 14:20:06
822,elonmusk,Tesla + Twitter -&gt; Twizzler,270738,17907,2022-07-30 14:01:33
823,elonmusk,Interaction with almost all twitter accounts seem to be much lower in recent weeks &amp; days. Accurate?,137179,7903,2022-07-30 13:51:37
824,elonmusk,Saxon,46864,3294,2022-07-30 07:10:13
825,elonmusk,Based,7732,351,2022-07-30 03:14:03
826,elonmusk,Friend made this for me 2 years ago,73922,4960,2022-07-30 02:13:42
827,elonmusk,Try voice command “open butthole” on your Tesla,160515,10152,2022-07-30 01:46:25
828,elonmusk,Great style,29002,632,2022-07-30 00:23:46
829,elonmusk,Good point. Time to move on from hybrid cars. That was a phase.,16227,884,2022-07-30 00:19:27
830,elonmusk,Heatwave in Shortville ,67664,4357,2022-07-30 00:09:07
831,elonmusk,"10.13 is probably a week or so away, but yes. People outside of California will notice improvements the most.",3622,225,2022-07-29 23:04:22
832,elonmusk,"We’re working super hard on 10.13, but it isn’t ready yet",5891,237,2022-07-29 15:12:58
833,elonmusk,Wikipedia is losing its objectivity,62920,4519,2022-07-29 14:54:06
834,elonmusk,"I can’t say for sure that Starship will reach escape velocity, but my hubris certainly has",97681,5571,2022-07-29 14:46:31
835,elonmusk,We should thank farmers more,26966,2351,2022-07-29 00:37:02
836,elonmusk,Products that bring joy are rare,27458,1191,2022-07-29 00:34:55
837,elonmusk,Too early to say for sure,4303,195,2022-07-29 00:33:30
838,elonmusk,Would be unwise to risk that it is not,19577,672,2022-07-29 00:32:46
839,elonmusk,More Tesla commodity prices are trending down than up fwiw,51784,2387,2022-07-29 00:31:32
840,elonmusk,Inflation might be trending down,163146,11205,2022-07-29 00:29:37
841,elonmusk,Thanks for your support over the years,9484,297,2022-07-29 00:22:53
842,elonmusk,Much harder to make friends than enemies. My skill at the latter is improving.,274314,21197,2022-07-28 03:50:24
843,elonmusk,Sub lightspeed is all that’s needed to be interstellar. Intergalactic is tough.,12429,715,2022-07-27 16:11:18
844,elonmusk,The media is a click-seeking machine dressed up as a truth-seeking machine,340441,40369,2022-07-27 16:07:30
845,elonmusk,This is compatible with existing religions – surely God would want us to see Creation?,77073,4741,2022-07-27 15:40:27
846,elonmusk,"A new philosophy of the future is needed. I believe it should be curiosity about the Universe – expand humanity to become a multiplanet, then interstellar, species to see what’s out there.",163158,16772,2022-07-27 15:38:48
847,elonmusk,A new philosophy of the future is needed,5561,336,2022-07-27 15:32:22
848,elonmusk,"Moreover, I talked to Sergey yesterday and he says neither he nor anyone he knows has talked to WSJ",7800,531,2022-07-27 14:41:43
849,elonmusk,"As a “public person”, standard to win a defamation lawsuit against a news org is almost impossible. They could say I’m Satan and the “source” is their psychic!Nicole is not a public person, so could win. I hope she sues them.  has done so many fake hit pieces.",12605,1097,2022-07-27 14:31:15
850,elonmusk,Seriously,5568,202,2022-07-27 02:40:54
851,elonmusk,Business Insider (Trading) is not a real publication,56141,1908,2022-07-27 02:37:36
852,elonmusk,"Yeah, but that was 8000 years ago",3643,156,2022-07-27 02:15:30
853,elonmusk,That would be nice,2845,132,2022-07-27 02:06:37
854,elonmusk, Exactly,3216,97,2022-07-27 01:52:45
855,elonmusk,"Weirdly, some publications still print millions of paper copies every day!",2706,131,2022-07-27 01:43:29
856,elonmusk,"99% of journalism is reading someone else’s story on the Internet, changing it up a little &amp; pressing send",6397,514,2022-07-27 01:40:54
857,elonmusk,Sickonolfi has zero journalistic integrity,5194,512,2022-07-27 01:20:11
858,elonmusk,Thanks Jeff ,35788,765,2022-07-26 16:11:20
859,elonmusk,Bon voyage,98476,3697,2022-07-26 15:53:34
860,elonmusk,Sickonolfi’s pack of attack chihuahuas are burning up phone lines today for revenge after his bogus article ,5019,336,2022-07-26 15:39:30
861,elonmusk,Exactly,17767,601,2022-07-26 10:34:44
862,elonmusk,"Good point, will do",8101,478,2022-07-26 04:41:41
863,elonmusk,"The amount of attention on me has gone supernova, which super sucks. Unfortunately, even trivial articles about me generate a lot of clicks :(Will try my best to be heads down focused on doing useful things for civilization.",386093,20460,2022-07-25 22:37:15
864,elonmusk,Mostly just that the media is a click maximizing machine and a story involving me gets a lot of clicks,8091,440,2022-07-25 20:46:46
865,elonmusk,All Teslas come with a free karaoke app,214557,12715,2022-07-25 20:40:56
866,elonmusk,Das Baby would be a hit!,30797,1301,2022-07-25 18:59:51
867,elonmusk,The media is a click-seeking machine dressed up as a truth-seeking machine,8327,1090,2022-07-25 18:16:29
868,elonmusk,"______, ______ your  are on ",19550,1324,2022-07-25 18:03:34
869,elonmusk,Sure seems that way,4558,139,2022-07-25 18:00:01
870,elonmusk,The real problem here is that  has zero journalistic integrity,15277,1063,2022-07-25 17:37:05
871,elonmusk,A picture is worth 1000 tweets,13450,617,2022-07-25 17:25:26
872,elonmusk,"Yeah, that was Sergey and me yesterday afternoon!",117467,3510,2022-07-25 17:20:53
873,elonmusk,"Single-piece casting reduces weight, greatly simplifies factory, increases ride quality &amp; reduces road noise",72527,5981,2022-07-25 13:20:13
874,elonmusk,Good article,11447,429,2022-07-25 13:01:20
875,elonmusk,What video games have you enjoyed most over past year or two?,226292,11285,2022-07-25 06:10:38
876,elonmusk,More evidence for the simulation,35957,1527,2022-07-25 04:44:41
877,elonmusk,Movie idea: Boss Baby meets Das BootDas Baby – “Hijinks on the High Seas!”,76283,4086,2022-07-25 04:04:27
878,elonmusk,Lmaooo absolutely ,4881,161,2022-07-25 02:58:04
879,elonmusk,Nope,7187,231,2022-07-25 02:57:17
880,elonmusk,"Call them out on it, I guess. WSJ is supposed to have a high standard for journalism and, right now, they are way sub tabloid.WSJ should be running stories that actually matter to their readers and have solid factual basis, not third-party random hearsay.",12820,1286,2022-07-25 02:32:57
881,elonmusk,"WSJ has run so many bs hit pieces on me and Tesla I’ve lost count! It’s embarrassing for them, frankly.They once wrote an article saying FBI was about to arrest me, so I called FBI to ask what’s up and they said WSJ article was total bs.Just more shortseller fud.",26238,2795,2022-07-25 02:24:00
882,elonmusk,Haven’t even had sex in ages (sigh),40912,6100,2022-07-25 02:09:07
883,elonmusk,"Yeah, the character assassination attacks have reached a new level this year, but the articles are all nothing-burgers. I work crazy hours, so there just isn’t much time for shenanigans.None of the key people involved in these alleged wrongdoings were even interviewed!",11820,1077,2022-07-25 02:07:14
884,elonmusk,"This is total bs. Sergey and I are friends and were at a party together last night!I’ve only seen Nicole twice in three years, both times with many other people around. Nothing romantic.",99943,6762,2022-07-25 01:59:31
885,elonmusk,Ironic that Disney would disparage an entire class of rodents when their main character is a rodent – jealous maybe?,35566,1948,2022-07-25 01:55:25
886,elonmusk,The dark origin of the lemming mass suicide myth …,40957,3431,2022-07-24 22:48:10
887,elonmusk,"Self-driving electric cars will be all that matters. Gas car without autonomy will be like riding a horse &amp; using a flip phone. That still happens, but it’s niche.",7437,780,2022-07-24 05:17:02
888,elonmusk,Software is the key to the future,10015,1301,2022-07-24 04:53:47
889,elonmusk,Ferdinand Piëch had 13 kids,4709,214,2022-07-24 04:51:58
890,elonmusk,Falcon rising through fog,31629,1081,2022-07-24 04:38:07
891,elonmusk,Falcon over the moon,50059,1814,2022-07-24 04:34:19
892,elonmusk,From SJM,37023,3007,2022-07-24 04:17:38
893,elonmusk,Schadenfreude oder Schatzifreude?,29721,1227,2022-07-24 03:54:01
894,elonmusk,Schatzenfreude,3510,99,2022-07-24 03:44:32
895,elonmusk,Great thread,11686,290,2022-07-24 03:22:13
896,elonmusk,Gehalt und Gestalt,63538,3161,2022-07-24 03:14:17
897,elonmusk,Deep history memes rock,2591,121,2022-07-24 02:24:22
898,elonmusk,Yes,36403,1174,2022-07-24 02:02:17
899,elonmusk,Should be a major improvement with respect to complex left turns,2881,140,2022-07-24 01:22:12
900,elonmusk,Maybe end of this week. Team is working hard on it.,2462,143,2022-07-24 01:20:46
901,elonmusk, indeed,1248,64,2022-07-24 01:18:02
902,elonmusk,Odd,1900,94,2022-07-24 01:17:49
903,elonmusk,"Service turns on next month, which is same time required to deliver a user terminal, so order now at",4963,325,2022-07-23 12:17:54
904,elonmusk,Excited to work with Tesla Service to enable same-hour service as often as possible! Applying Formula 1 pit crew techniques to Teslas.,107985,6722,2022-07-23 12:12:22
905,elonmusk,Major volcanic eruptions are underappreciated as civilizational risks,8980,426,2022-07-23 12:04:57
906,elonmusk,Tough times,46239,1464,2022-07-23 12:01:06
907,elonmusk,Starlink now available in 36 countries!,71631,6824,2022-07-22 19:01:32
908,elonmusk,Congrats to SpaceX team on record number of launches!,46620,3044,2022-07-22 19:00:14
909,elonmusk,Optimus Primed,270124,19717,2022-07-22 13:35:52
910,elonmusk,Yup,3154,127,2022-07-22 13:30:24
911,elonmusk,"I’m rubber, they’re glue",2848,178,2022-07-22 13:18:00
912,elonmusk,Interesting. Smart move by China. Expendable rockets have no future.,13320,595,2022-07-22 13:07:25
913,elonmusk,"Congrats on an incredible company with Airbnb, now for Book 2!",15932,496,2022-07-21 23:48:35
914,elonmusk,True,5899,281,2022-07-21 20:50:26
915,elonmusk,"Tbh, it’s good motivation to work out, eat healthier &amp; maybe take my shirt off outside more than once a year haha",103867,3108,2022-07-21 14:52:04
916,elonmusk,16 years ago,4838,194,2022-07-21 07:31:58
917,elonmusk,Upgrades!,24269,2001,2022-07-21 03:46:18
918,elonmusk,Sounds bad,5806,226,2022-07-21 03:27:33
919,elonmusk,"Is this the real life?Is this just fantasy?Caught in a landside,No escape from reality",53647,2954,2022-07-21 03:01:34
920,elonmusk,Haha true,42461,1061,2022-07-20 20:59:20
921,elonmusk,Yes,5974,257,2022-07-20 04:01:29
922,elonmusk,Earth is basically empty of humans,61108,3754,2022-07-20 03:01:32
923,elonmusk,Exactly,6752,317,2022-07-19 18:59:05
924,elonmusk,One of the best features of Model X,107597,7399,2022-07-19 17:34:20
925,elonmusk,Teslas are the most made-in-USA vehicles,44952,2790,2022-07-19 17:06:43
926,elonmusk,Total scam,7236,481,2022-07-19 17:05:45
927,elonmusk,My calves are bigger tho,7762,246,2022-07-19 16:00:37
928,elonmusk,"To think that Fremont was just a derelict building &amp; Giga Nevada was just rocks &amp; bushes when started!California used to have a dozen car factories. NUMMI was last to close. Now, Tesla Fremont is the biggest car factory in North America!",39120,2485,2022-07-19 15:59:19
929,elonmusk,Congrats to Tesla Fremont + Giga Nevada for making their 2 millionth car!,112247,6420,2022-07-19 15:55:22
930,elonmusk,Please vote your shares with Tesla!,34370,3040,2022-07-19 07:00:38
931,elonmusk,Yeah,10227,314,2022-07-19 05:32:27
932,elonmusk,It’s a start. About 1000 times more mass to orbit per year will be needed to make life multiplanetary.,19050,1072,2022-07-19 02:40:08
933,elonmusk,Already did it,85713,3167,2022-07-19 00:59:05
934,elonmusk,"Haha damn, maybe I should take off my shirt more often … free the nip!! (already back in the factory btw)",106866,2734,2022-07-18 21:14:53
935,elonmusk,Still needs a few tweaks,6266,196,2022-07-18 21:06:30
936,elonmusk,A classic ,3253,89,2022-07-18 19:37:05
937,elonmusk,"I remember the 70’s, which means I’m definitely not spring chicken",12663,479,2022-07-18 18:55:16
938,elonmusk,"Arguably, we know more than nothing. “Death &amp; taxes are a certainty” – BF.",26231,1314,2022-07-18 18:36:23
939,elonmusk,Also worth getting a particle counter,3524,133,2022-07-18 17:46:03
940,elonmusk,"It’s on the future product list. Especially important in places like Austin, which has next-level amounts of pollen in the air.",4516,252,2022-07-18 17:45:31
941,elonmusk,Things will get wild when Andromeda collides with our galaxy!,56056,2035,2022-07-18 17:41:25
942,elonmusk,They should keep running,33242,1572,2022-07-18 17:30:01
943,elonmusk,True. I have a CO2 monitor on my desk. It beeps whenever ppm&gt;1000.,13252,575,2022-07-18 17:24:39
944,elonmusk,About twice as much useful mass to orbit as rest of Earth combined,20686,1018,2022-07-18 17:21:31
945,elonmusk,Absolutely,10093,364,2022-07-18 15:09:09
946,elonmusk,"More accurate word is “propellant”, rather than “fuel”. Starship is ~78% liquid oxygen, ~22% fuel.Propellant cost is of primary importance for a fully reusable rocket, so reusable rockets want high thrust, as thrust below T/W of 1 is irrelevant.",5320,371,2022-07-18 15:07:29
947,elonmusk,I use this example a lot,44003,1487,2022-07-18 14:18:56
948,elonmusk,"Starlink bandwidth varies a lot, depending on user terminal density &amp; time of day. That’s why the long wait in some areas.Throughput is roughly linear with total V1 satellites in operation. V2 satellites are at least 5 times better (conservative estimate) than V1.",3814,208,2022-07-18 14:17:12
949,elonmusk,Starlink is a gamechanger for remote locations,35733,1349,2022-07-18 14:08:56
950,elonmusk,Global _______,27872,1291,2022-07-16 01:40:47
951,elonmusk,Cumulative tonnage to orbit this year is the right metric,4065,202,2022-07-16 00:29:24
952,elonmusk,Write to the  That would be great.,3675,336,2022-07-16 00:21:30
953,elonmusk,Charlie Ergen is trying steal the 12GHz band meant for space Internet. Not cool.,3933,357,2022-07-16 00:19:41
954,elonmusk,Progress,7183,317,2022-07-15 23:22:11
955,elonmusk,We’re making progress with Steam integration. Demo probably next month.,28269,1386,2022-07-15 23:21:10
956,elonmusk,It’s a flat trade,2984,122,2022-07-15 21:15:56
957,elonmusk,Autonomous rocket landing on autonomous ship,18208,785,2022-07-15 21:14:44
958,elonmusk,"Actually true. Then I suggested to the team that it didn’t need to be quite so pointy, since that’s just based on a movie joke, but everyone likes it pointy, so we kept it that way.",17493,590,2022-07-15 20:59:37
959,elonmusk, bagels,4760,226,2022-07-15 20:57:29
960,elonmusk,"If inflation calms down, we can lower prices for cars",14920,886,2022-07-15 13:00:42
961,elonmusk,"Tesla is to protect life on Earth,SpaceX to extend life beyond.",228708,19932,2022-07-15 12:55:42
962,elonmusk,20 to 30 years from first human landing if launch rate growth is exponential.Assumes transferring ~100k each rendezvous and ~1M total people needed.,8685,547,2022-07-15 12:43:47
963,elonmusk,"Mars may be a fixer upper of a planet, but it has great potential!",149577,8846,2022-07-15 12:21:05
964,elonmusk,"Mars is, admittedly, a fixer upper of a planet",3784,191,2022-07-15 12:14:53
965,elonmusk,The scale is  &amp; anyone can visit!,19984,839,2022-07-15 11:35:07
966,elonmusk,I wonder if there is a species in the Magellanic Clouds wondering who lives in the big galaxy they orbit,19532,954,2022-07-15 02:46:31
967,elonmusk,"Some small tubes &amp; wiring need to be nested in a bigger tube for thermal protection, kinda like conduit in a house. Engines themselves &amp; booster base are extremely robust. High strength stainless steel is bulletproof to a handgun at ~2.5mm thickness. Booster dome is 4mm.",3161,196,2022-07-15 02:28:08
968,elonmusk,Electric power for booster &amp; ship is needed even when engines aren’t running &amp; incremental power draw of TVC isn’t too bad. We have local supercaps on each engine to deal with power spikes.,3466,175,2022-07-15 02:03:17
969,elonmusk,"Enabling engines to take the heat without shrouds might save over 10 tons, all things considered.Shrouds are also a risk in that fuel leaks could be contained by the shroud, forming a MOX bomb.Booster is purging all 33 engine shrouds in flight to prevent this.",4106,236,2022-07-15 01:52:52
970,elonmusk,"All mass necessitated by an engine design should count as engine mass, eg shrouds, TVC hydraulic power or excess purge gas.Raptors in production now have electric TVC, saving over a ton of hydraulics mass on booster.",4771,268,2022-07-15 01:46:09
971,elonmusk,Dragon launching in 2 mins,50565,3977,2022-07-15 00:42:42
972,elonmusk,"Most importantly, we need to delete or thermally protect remaining secondary structure, so we can remove shrouds",13321,607,2022-07-14 07:10:57
973,elonmusk,"10.13 goes to internal beta tomorrow, external next week. Should handle Chuck’s complex left turn.Beta v11 hopefully end of next month, which just amounts to incorporating highway. Importance of “v11” has been reduced by all the 10.x releases. We’re already mostly at v11.",8210,624,2022-07-14 00:55:33
974,elonmusk, = bs,66747,3136,2022-07-13 21:42:02
975,elonmusk,Thanks for everything you have done for Tesla! It has been an honor working with you.,27780,809,2022-07-13 21:30:40
976,elonmusk,Wow,31374,2008,2022-07-13 21:24:15
977,elonmusk,Absolutely. And lithium batteries are the new oil.,33933,2216,2022-07-13 17:27:50
978,elonmusk,"If testing goes well, as soon as next month",5947,312,2022-07-13 16:17:37
979,elonmusk,Cool,9611,304,2022-07-13 16:10:58
980,elonmusk,Gives whole new meaning to Go Pros!,107019,4695,2022-07-13 16:03:08
